<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2007.10.16	15:15:00	6082.56	6082.56	6060.92	6064.25	116000	116000	2164.0000000000327
2007.10.16	15:30:00	6064.25	6067.58	6047.59	6055.92	169000	169000	1998.9999999999784
2007.10.16	15:45:00	6060.92	6060.92	6050.92	6057.58	128000	128000	1000.0
2007.10.16	16:15:00	6054.25	6054.25	6054.25	6054.25	4000	4000	0.0
2007.10.16	16:30:00	6054.25	6054.25	6050.92	6050.92	9000	9000	332.9999999999927
2007.10.16	16:45:00	6057.58	6059.25	6057.58	6059.25	6000	6000	167.00000000000728
2007.10.16	17:00:00	6057.58	6070.91	6057.58	6070.91	35000	35000	1332.9999999999927
2007.10.16	17:30:00	6060.92	6060.92	6060.92	6060.92	25000	25000	0.0
2007.10.16	17:45:00	6074.24	6074.24	6074.24	6074.24	1000	1000	0.0
2007.10.17	09:00:00	6037.6	6044.26	6027.61	6030.94	61000	61000	1665.0000000000546
2007.10.17	09:15:00	6027.61	6030.94	6027.61	6027.61	18000	18000	332.9999999999927
2007.10.17	09:30:00	6029.28	6030.94	6027.61	6030.94	29000	29000	332.9999999999927
2007.10.17	09:45:00	6030.94	6035.94	6030.94	6034.27	30000	30000	500.0
2007.10.17	10:00:00	6034.27	6034.27	6027.61	6027.61	56000	56000	666.0000000000764
2007.10.17	10:15:00	6027.61	6027.61	6024.28	6024.28	39000	39000	332.9999999999927
2007.10.17	10:30:00	6024.28	6024.28	6024.28	6024.28	11000	11000	0.0
2007.10.17	10:45:00	6020.95	6022.62	6017.62	6017.62	57000	57000	500.0
2007.10.17	11:00:00	6015.96	6017.62	6010.96	6010.96	83000	83000	665.9999999999854
2007.10.17	11:15:00	6010.96	6010.96	6007.63	6007.63	37000	37000	332.9999999999927
2007.10.17	11:30:00	6009.3	6014.29	6007.63	6014.29	26000	26000	665.9999999999854
2007.10.17	11:45:00	6015.96	6017.62	6015.96	6017.62	38000	38000	165.99999999998545
2007.10.17	12:00:00	6020.95	6020.95	6020.95	6020.95	10000	10000	0.0
2007.10.17	12:15:00	6024.28	6024.28	6020.95	6022.62	83000	83000	332.9999999999927
2007.10.17	12:30:00	6022.62	6025.95	6022.62	6025.95	24000	24000	332.9999999999927
2007.10.17	12:45:00	6025.95	6025.95	6020.95	6024.28	32000	32000	500.0
2007.10.17	13:00:00	6034.27	6034.27	6034.27	6034.27	30000	30000	0.0
2007.10.17	13:15:00	6030.94	6030.94	6030.94	6030.94	2000	2000	0.0
2007.10.17	13:45:00	6027.61	6027.61	6027.61	6027.61	3000	3000	0.0
2007.10.17	14:00:00	6027.61	6027.61	6027.61	6027.61	17000	17000	0.0
2007.10.17	14:15:00	6030.94	6044.26	6030.94	6039.27	67000	67000	1332.0000000000618
2007.10.17	14:30:00	6044.26	6052.59	6044.26	6052.59	20000	20000	832.9999999999927
2007.10.17	14:45:00	6035.94	6054.25	6035.94	6054.25	40000	40000	1831.00000000004
2007.10.17	15:00:00	6054.25	6067.58	6047.59	6067.58	159000	159000	1998.9999999999784
2007.10.17	15:15:00	6057.58	6067.58	6057.58	6067.58	29000	29000	1000.0
2007.10.17	15:30:00	6064.25	6064.25	6044.26	6060.92	70000	70000	1998.9999999999784
2007.10.17	15:45:00	6060.92	6084.23	6060.92	6084.23	96000	96000	2330.999999999949
2007.10.17	16:00:00	6067.58	6069.24	6067.58	6069.24	52000	52000	165.99999999998545
2007.10.17	16:15:00	6067.58	6067.58	6060.92	6064.25	9000	9000	665.9999999999854
2007.10.17	16:30:00	6060.92	6060.92	6060.92	6060.92	2000	2000	0.0
2007.10.17	16:45:00	6060.92	6060.92	6060.92	6060.92	5000	5000	0.0
2007.10.17	17:00:00	6054.25	6064.25	6054.25	6057.58	16000	16000	1000.0
2007.10.17	17:30:00	6054.25	6054.25	6054.25	6054.25	4000	4000	0.0
2007.10.18	09:00:00	6022.62	6030.94	6022.62	6030.94	21000	21000	831.9999999999709
2007.10.18	09:15:00	6037.6	6040.93	6035.94	6035.94	34000	34000	499.0000000000691
2007.10.18	09:30:00	6029.28	6029.28	6024.28	6027.61	24000	24000	500.0
2007.10.18	09:45:00	6040.93	6050.92	6040.93	6050.92	55000	55000	998.9999999999782
2007.10.18	10:00:00	6045.93	6064.25	6045.93	6064.25	39000	39000	1831.999999999971
2007.10.18	10:15:00	6050.92	6057.58	6050.92	6057.58	8000	8000	665.9999999999854
2007.10.18	10:30:00	6047.59	6047.59	6047.59	6047.59	1000	1000	0.0
2007.10.18	11:00:00	6044.26	6044.26	6037.6	6037.6	66000	66000	665.9999999999854
2007.10.18	11:15:00	6039.27	6040.93	6039.27	6040.93	54000	54000	165.99999999998545
2007.10.18	11:30:00	6042.6	6042.6	6032.61	6034.27	47000	47000	999.0000000000692
2007.10.18	11:45:00	6032.61	6044.26	6032.61	6042.6	75000	75000	1165.0000000000546
2007.10.18	12:00:00	6044.26	6044.26	6044.26	6044.26	23000	23000	0.0
2007.10.18	12:15:00	6039.27	6039.27	6027.61	6027.61	111000	111000	1166.0000000000764
2007.10.18	12:30:00	6030.94	6030.94	6024.28	6024.28	58000	58000	665.9999999999854
2007.10.18	12:45:00	6024.28	6024.28	6017.62	6024.28	44000	44000	665.9999999999854
2007.10.18	13:00:00	6020.95	6022.62	6019.29	6022.62	31000	31000	332.9999999999927
2007.10.18	13:15:00	6020.95	6022.62	6017.62	6019.29	56000	56000	500.0
2007.10.18	13:30:00	6020.95	6020.95	6020.95	6020.95	8000	8000	0.0
2007.10.18	13:45:00	6022.62	6022.62	6020.95	6020.95	9000	9000	167.00000000000728
2007.10.18	14:00:00	6022.62	6022.62	6022.62	6022.62	6000	6000	0.0
2007.10.18	14:30:00	6017.62	6017.62	6009.3	6009.3	28000	28000	831.9999999999709
2007.10.18	14:45:00	6010.96	6014.29	6007.63	6007.63	43000	43000	665.9999999999854
2007.10.18	15:00:00	6012.63	6012.63	6012.63	6012.63	1000	1000	0.0
2007.10.18	15:15:00	6007.63	6007.63	5985.99	5985.99	229000	229000	2164.0000000000327
2007.10.18	15:30:00	5985.99	5985.99	5974.33	5977.66	60000	60000	1165.9999999999854
2007.10.18	15:45:00	5977.66	5977.66	5961.01	5961.01	104000	104000	1664.9999999999636
2007.10.18	16:00:00	5954.35	5957.68	5954.35	5957.68	10000	10000	332.9999999999927
2007.10.18	16:15:00	5957.68	5961.01	5957.68	5961.01	53000	53000	332.9999999999927
2007.10.18	16:45:00	5967.67	5967.67	5949.35	5951.02	38000	38000	1831.999999999971
2007.10.18	17:00:00	5946.02	5946.02	5941.03	5944.36	20000	20000	499.0000000000691
2007.10.18	17:15:00	5951.02	5951.02	5951.02	5951.02	10000	10000	0.0
2007.10.18	17:30:00	5951.02	5961.01	5951.02	5951.02	55000	55000	998.9999999999782
2007.10.18	17:45:00	5957.68	5957.68	5957.68	5957.68	2000	2000	0.0
2007.10.19	09:00:00	5954.35	5954.35	5954.35	5954.35	5000	5000	0.0
2007.10.19	09:15:00	5964.34	5964.34	5957.68	5957.68	11000	11000	665.9999999999854
2007.10.19	09:30:00	5967.67	5967.67	5967.67	5967.67	9000	9000	0.0
2007.10.19	10:00:00	5969.34	5969.34	5967.67	5969.34	27000	27000	167.00000000000728
2007.10.19	10:15:00	5974.33	5974.33	5974.33	5974.33	5000	5000	0.0
2007.10.19	10:30:00	5971.0	5971.0	5947.69	5947.69	103000	103000	2331.00000000004
2007.10.19	10:45:00	5947.69	5951.02	5944.36	5951.02	53000	53000	666.0000000000764
2007.10.19	11:00:00	5939.36	5951.02	5936.03	5951.02	26000	26000	1499.0000000000691
2007.10.19	11:15:00	5951.02	5951.02	5946.02	5946.02	9000	9000	500.0
2007.10.19	11:30:00	5951.02	5964.34	5951.02	5964.34	17000	17000	1331.999999999971
2007.10.19	11:45:00	5957.68	5971.0	5957.68	5966.01	24000	24000	1331.999999999971
2007.10.19	12:00:00	5971.0	5984.32	5971.0	5980.99	32000	32000	1331.999999999971
2007.10.19	12:15:00	5974.33	5987.65	5974.33	5985.99	18000	18000	1331.999999999971
2007.10.19	12:30:00	5985.99	5994.31	5971.0	5994.31	55000	55000	2331.00000000004
2007.10.19	12:45:00	5987.65	6000.97	5971.0	5994.31	61000	61000	2997.000000000025
2007.10.19	13:00:00	5997.64	5997.64	5984.32	5990.98	36000	36000	1332.0000000000618
2007.10.19	13:15:00	5984.32	5997.64	5984.32	5985.99	17000	17000	1332.0000000000618
2007.10.19	13:30:00	6004.3	6007.63	5995.98	6000.97	50000	50000	1165.0000000000546
2007.10.19	13:45:00	6000.97	6007.63	5989.32	5989.32	42000	42000	1831.00000000004
2007.10.19	14:00:00	5984.32	5984.32	5984.32	5984.32	1000	1000	0.0
2007.10.19	14:15:00	5984.32	5984.32	5984.32	5984.32	2000	2000	0.0
2007.10.19	14:45:00	5984.32	5990.98	5984.32	5990.98	15000	15000	665.9999999999854
2007.10.19	15:00:00	6000.97	6002.64	5997.64	5997.64	29000	29000	500.0
2007.10.19	15:15:00	6000.97	6017.62	6000.97	6012.63	132000	132000	1664.9999999999636
2007.10.19	15:30:00	6007.63	6007.63	6000.97	6000.97	17000	17000	665.9999999999854
2007.10.19	15:45:00	5999.31	6000.97	5999.31	6000.97	4000	4000	165.99999999998545
2007.10.19	17:00:00	6020.95	6020.95	6020.95	6020.95	4000	4000	0.0
2007.10.19	17:15:00	6020.95	6020.95	6020.95	6020.95	12000	12000	0.0
2007.10.19	17:30:00	6027.61	6044.26	6027.61	6044.26	130000	130000	1665.0000000000546
2007.10.19	17:45:00	6034.27	6044.26	6034.27	6044.26	105000	105000	998.9999999999782
2007.10.22	09:00:00	6094.22	6094.22	6080.9	6084.23	10041	10041	1332.0000000000618
2007.10.22	09:15:00	6094.22	6107.54	6094.22	6104.21	19036	19036	1331.999999999971
2007.10.22	09:30:00	6107.54	6127.52	6107.54	6127.52	41073	41073	1998.0000000000475
2007.10.22	09:45:00	6127.52	6137.51	6127.52	6134.18	33043	33043	998.9999999999782
2007.10.22	10:00:00	6127.52	6127.52	6107.54	6110.87	92033	92033	1998.0000000000475
2007.10.22	10:15:00	6107.54	6107.54	6097.55	6100.88	82095	82095	998.9999999999782
2007.10.22	10:30:00	6094.22	6097.55	6090.89	6094.22	120120	120120	665.9999999999854
2007.10.22	10:45:00	6090.89	6090.89	6077.57	6082.56	78061	78061	1332.0000000000618
2007.10.22	11:00:00	6085.89	6097.55	6082.56	6097.55	29022	29022	1498.9999999999782
2007.10.22	11:15:00	6087.56	6087.56	6077.57	6077.57	6001	6001	999.0000000000692
2007.10.22	11:30:00	6074.24	6077.57	6044.26	6044.26	109089	109089	3330.999999999949
2007.10.22	11:45:00	6050.92	6057.58	6030.94	6040.93	53096	53096	2664.0000000000327
2007.10.22	12:00:00	6042.6	6057.58	6042.6	6045.93	47037	47037	1497.9999999999563
2007.10.22	12:15:00	6044.26	6050.92	6044.26	6050.92	171019	171019	665.9999999999854
2007.10.22	12:30:00	6050.92	6054.25	6047.59	6047.59	67075	67075	665.9999999999854
2007.10.22	12:45:00	6064.25	6077.57	6064.25	6077.57	22018	22018	1331.999999999971
2007.10.22	13:00:00	6074.24	6080.9	6074.24	6074.24	39026	39026	665.9999999999854
2007.10.22	13:15:00	6077.57	6077.57	6067.58	6067.58	77007	77007	998.9999999999782
2007.10.22	13:45:00	6072.57	6072.57	6069.24	6069.24	115003	115003	332.9999999999927
2007.10.22	14:00:00	6075.9	6075.9	6075.9	6075.9	1001	1001	0.0
2007.10.22	14:15:00	6075.9	6075.9	6069.24	6069.24	19008	19008	665.9999999999854
2007.10.22	14:30:00	6065.91	6067.58	6027.61	6067.58	91029	91029	3997.0000000000255
2007.10.22	14:45:00	6062.58	6062.58	6030.94	6037.6	59004	59004	3164.0000000000327
2007.10.22	15:00:00	6037.6	6039.27	6037.6	6039.27	66003	66003	167.00000000000728
2007.10.22	15:15:00	6035.94	6035.94	6035.94	6035.94	1001	1001	0.0
2007.10.22	15:30:00	6040.93	6040.93	6040.93	6040.93	17002	17002	0.0
2007.10.22	15:45:00	6044.26	6057.58	6044.26	6054.25	15016	15016	1331.999999999971
2007.10.22	16:00:00	6057.58	6057.58	6057.58	6057.58	1	1	0.0
2007.10.22	16:15:00	6060.92	6060.92	6057.58	6057.58	25012	25012	334.0000000000145
2007.10.22	16:30:00	6064.25	6064.25	6064.25	6064.25	1012	1012	0.0
2007.10.22	16:45:00	6064.25	6067.58	6064.25	6067.58	16003	16003	332.9999999999927
2007.10.22	17:00:00	6070.91	6070.91	6070.91	6070.91	17000	17000	0.0
2007.10.22	17:45:00	6047.59	6047.59	6047.59	6047.59	10001	10001	0.0
2007.10.23	09:00:00	6017.62	6027.61	6017.62	6020.95	4	4	998.9999999999782
2007.10.23	09:15:00	6022.62	6022.62	6015.96	6015.96	14003	14003	665.9999999999854
2007.10.23	09:30:00	6015.96	6015.96	6010.96	6010.96	17006	17006	500.0
2007.10.23	09:45:00	6015.96	6015.96	6015.96	6015.96	1	1	0.0
2007.10.23	10:00:00	6012.63	6012.63	6007.63	6007.63	82003	82003	500.0
2007.10.23	10:15:00	6004.3	6012.63	6004.3	6012.63	3	3	832.9999999999927
2007.10.23	10:30:00	6007.63	6007.63	6007.63	6007.63	3001	3001	0.0
2007.10.23	10:45:00	6004.3	6004.3	6000.97	6000.97	19005	19005	332.9999999999927
2007.10.23	11:00:00	5997.64	5999.31	5980.99	5980.99	171015	171015	1832.0000000000616
2007.10.23	11:15:00	6000.97	6000.97	5994.31	5994.31	5007	5007	665.9999999999854
2007.10.23	11:30:00	5984.32	5984.32	5982.66	5982.66	3007	3007	165.99999999998545
2007.10.23	11:45:00	5987.65	5987.65	5984.32	5987.65	4	4	332.9999999999927
2007.10.23	12:00:00	5980.99	5980.99	5974.33	5974.33	24006	24006	665.9999999999854
2007.10.23	12:15:00	5977.66	5985.99	5977.66	5982.66	5	5	832.9999999999927
2007.10.23	12:30:00	5982.66	5984.32	5982.66	5984.32	2	2	165.99999999998545
2007.10.23	12:45:00	5987.65	5987.65	5987.65	5987.65	1	1	0.0
2007.10.23	13:00:00	5989.32	5994.31	5987.65	5994.31	15006	15006	666.0000000000764
2007.10.23	13:30:00	6007.63	6010.96	6000.97	6000.97	5006	5006	998.9999999999782
2007.10.23	13:45:00	6004.3	6015.96	5994.31	6015.96	9	9	2164.999999999964
2007.10.23	14:00:00	5994.31	5999.31	5994.31	5999.31	45003	45003	500.0
2007.10.23	14:15:00	5999.31	5999.31	5999.31	5999.31	56001	56001	0.0
2007.10.23	14:30:00	5995.98	5995.98	5977.66	5977.66	3005	3005	1831.999999999971
2007.10.23	14:45:00	5977.66	5990.98	5977.66	5990.98	6	6	1331.999999999971
2007.10.23	15:00:00	5989.32	5999.31	5989.32	5995.98	31006	31006	999.0000000000692
2007.10.23	15:15:00	5989.32	5990.98	5989.32	5990.98	2	2	165.99999999998545
2007.10.23	15:30:00	5990.98	5990.98	5985.99	5985.99	11003	11003	498.9999999999782
2007.10.23	15:45:00	5987.65	5997.64	5987.65	5987.65	4006	4006	999.0000000000692
2007.10.23	16:00:00	5987.65	5987.65	5987.65	5987.65	1	1	0.0
2007.10.23	16:15:00	5976.0	5976.0	5976.0	5976.0	1	1	0.0
2007.10.23	16:30:00	5974.33	5980.99	5974.33	5980.99	3	3	665.9999999999854
2007.10.23	16:45:00	5985.99	5985.99	5985.99	5985.99	1	1	0.0
2007.10.23	17:15:00	5984.32	5984.32	5980.99	5980.99	3	3	332.9999999999927
2007.10.23	17:30:00	5984.32	5984.32	5980.99	5980.99	15001	15001	332.9999999999927
2007.10.23	17:45:00	5974.33	5974.33	5971.0	5971.0	3	3	332.9999999999927
2007.10.24	09:00:00	6004.3	6004.3	6004.3	6004.3	2	2	0.0
2007.10.24	09:15:00	6004.3	6004.3	6004.3	6004.3	1	1	0.0
2007.10.24	09:30:00	5997.64	6000.97	5984.32	5984.32	22008	22008	1665.0000000000546
2007.10.24	09:45:00	5980.99	5990.98	5980.99	5990.98	2	2	998.9999999999782
2007.10.24	10:00:00	5992.65	5994.31	5990.98	5990.98	2004	2004	333.0000000000837
2007.10.24	10:15:00	5994.31	5994.31	5990.98	5992.65	4004	4004	333.0000000000837
2007.10.24	10:30:00	5984.32	5984.32	5984.32	5984.32	2	2	0.0
2007.10.24	11:00:00	5985.99	5987.65	5980.99	5987.65	18004	18004	665.9999999999854
2007.10.24	11:15:00	5977.66	5977.66	5976.0	5976.0	34003	34003	165.99999999998545
2007.10.24	11:30:00	5974.33	5977.66	5971.0	5971.0	32004	32004	665.9999999999854
2007.10.24	11:45:00	5971.0	5976.0	5971.0	5971.0	3	3	500.0
2007.10.24	12:00:00	5977.66	5989.32	5977.66	5989.32	3004	3004	1165.9999999999854
2007.10.24	12:15:00	5994.31	5994.31	5994.31	5994.31	1	1	0.0
2007.10.24	12:30:00	5987.65	5992.65	5987.65	5992.65	3	3	500.0
2007.10.24	12:45:00	5992.65	6009.3	5992.65	6005.97	24006	24006	1665.0000000000546
2007.10.24	13:00:00	6000.97	6027.61	6000.97	6027.61	22004	22004	2663.999999999942
2007.10.24	13:15:00	6027.61	6034.27	6020.95	6034.27	11002	11002	1332.0000000000618
2007.10.24	13:45:00	6007.63	6007.63	5994.31	6004.3	8004	8004	1331.999999999971
2007.10.24	14:00:00	6004.3	6004.3	6004.3	6004.3	1	1	0.0
2007.10.24	14:15:00	6010.96	6010.96	6010.96	6010.96	1	1	0.0
2007.10.24	14:30:00	6010.96	6010.96	6010.96	6010.96	1	1	0.0
2007.10.24	14:45:00	6010.96	6015.96	6007.63	6015.96	17004	17004	832.9999999999927
2007.10.24	15:00:00	6004.3	6004.3	6000.97	6000.97	6005	6005	332.9999999999927
2007.10.24	15:15:00	6004.3	6007.63	6004.3	6007.63	26002	26002	332.9999999999927
2007.10.24	15:30:00	6007.63	6014.29	6007.63	6014.29	4003	4003	665.9999999999854
2007.10.24	15:45:00	6012.63	6024.28	6012.63	6024.28	2007	2007	1164.9999999999636
2007.10.24	16:00:00	6012.63	6012.63	6012.63	6012.63	1	1	0.0
2007.10.24	16:15:00	6017.62	6017.62	6010.96	6010.96	2	2	665.9999999999854
2007.10.24	16:30:00	6017.62	6017.62	5995.98	6010.96	31004	31004	2164.0000000000327
2007.10.24	16:45:00	6010.96	6010.96	5997.64	5997.64	6007	6007	1331.999999999971
2007.10.24	17:00:00	5997.64	5997.64	5984.32	5984.32	16008	16008	1332.0000000000618
2007.10.24	17:15:00	5987.65	5994.31	5987.65	5987.65	4	4	666.0000000000764
2007.10.24	17:45:00	5992.65	5992.65	5977.66	5977.66	4004	4004	1498.9999999999782
2007.10.25	09:00:00	5947.69	5954.35	5937.7	5954.35	25000	25000	1665.0000000000546
2007.10.25	09:15:00	5954.35	5961.01	5944.36	5947.69	107000	107000	1665.0000000000546
2007.10.25	09:30:00	5947.69	5954.35	5947.69	5952.68	59000	59000	666.0000000000764
2007.10.25	09:45:00	5954.35	5954.35	5952.68	5952.68	13002	13002	167.00000000000728
2007.10.25	10:00:00	5956.01	5957.68	5954.35	5954.35	5005	5005	332.9999999999927
2007.10.25	10:15:00	5961.01	5961.01	5952.68	5952.68	50001	50001	832.9999999999927
2007.10.25	10:30:00	5964.34	5964.34	5951.02	5951.02	2	2	1331.999999999971
2007.10.25	10:45:00	5951.02	5951.02	5951.02	5951.02	5000	5000	0.0
2007.10.25	11:30:00	5961.01	5969.34	5961.01	5966.01	3003	3003	832.9999999999927
2007.10.25	11:45:00	5966.01	5976.0	5966.01	5976.0	11003	11003	998.9999999999782
2007.10.25	12:00:00	5971.0	5971.0	5957.68	5957.68	4006	4006	1331.999999999971
2007.10.25	12:15:00	5954.35	5961.01	5951.02	5961.01	9007	9007	998.9999999999782
2007.10.25	12:30:00	5967.67	5967.67	5961.01	5961.01	2	2	665.9999999999854
2007.10.25	12:45:00	5964.34	5964.34	5957.68	5957.68	14002	14002	665.9999999999854
2007.10.25	13:00:00	5964.34	5964.34	5964.34	5964.34	1	1	0.0
2007.10.25	13:15:00	5974.33	5977.66	5974.33	5977.66	1001	1001	332.9999999999927
2007.10.25	13:30:00	5974.33	5974.33	5974.33	5974.33	2	2	0.0
2007.10.25	14:15:00	5964.34	5964.34	5964.34	5964.34	1	1	0.0
2007.10.25	14:30:00	5964.34	5969.34	5961.01	5967.67	8002	8002	832.9999999999927
2007.10.25	14:45:00	5964.34	5971.0	5964.34	5969.34	6	6	665.9999999999854
2007.10.25	15:00:00	5966.01	5977.66	5966.01	5974.33	6004	6004	1164.9999999999636
2007.10.25	15:15:00	5977.66	5980.99	5971.0	5980.99	20004	20004	998.9999999999782
2007.10.25	15:45:00	5971.0	5977.66	5971.0	5977.66	3002	3002	665.9999999999854
2007.10.25	16:15:00	5972.67	5972.67	5972.67	5972.67	1	1	0.0
2007.10.25	16:45:00	5964.34	5964.34	5959.34	5959.34	3	3	500.0
2007.10.25	17:00:00	5956.01	5956.01	5951.02	5951.02	13004	13004	498.9999999999782
2007.10.25	17:15:00	5946.02	5946.02	5942.69	5942.69	10002	10002	333.0000000000837
2007.10.25	17:30:00	5941.03	5941.03	5931.04	5931.04	15	15	998.9999999999782
2007.10.25	17:45:00	5934.37	5937.7	5929.37	5929.37	13008	13008	832.9999999999927
2007.10.26	09:00:00	5911.06	5919.38	5911.06	5919.38	2	2	831.9999999999709
2007.10.26	09:15:00	5931.04	5931.04	5917.72	5917.72	2005	2005	1331.999999999971
2007.10.26	09:30:00	5917.72	5924.38	5917.72	5924.38	7005	7005	665.9999999999854
2007.10.26	10:00:00	5921.05	5921.05	5911.06	5911.06	9004	9004	998.9999999999782
2007.10.26	10:15:00	5906.06	5906.06	5906.06	5906.06	1	1	0.0
2007.10.26	10:30:00	5909.39	5914.39	5909.39	5914.39	10004	10004	500.0
2007.10.26	11:00:00	5914.39	5916.05	5911.06	5911.06	4	4	498.9999999999782
2007.10.26	11:15:00	5911.06	5917.72	5911.06	5914.39	4	4	665.9999999999854
2007.10.26	11:30:00	5914.39	5921.05	5912.72	5917.72	5003	5003	832.9999999999927
2007.10.26	11:45:00	5916.05	5919.38	5916.05	5919.38	2	2	332.9999999999927
2007.10.26	12:00:00	5921.05	5924.38	5917.72	5917.72	3	3	665.9999999999854
2007.10.26	12:15:00	5921.05	5927.71	5921.05	5927.71	11004	11004	665.9999999999854
2007.10.26	13:00:00	5917.72	5917.72	5911.06	5911.06	3	3	665.9999999999854
2007.10.26	13:15:00	5909.39	5909.39	5909.39	5909.39	1	1	0.0
2007.10.26	13:45:00	5917.72	5917.72	5917.72	5917.72	4003	4003	0.0
2007.10.26	14:00:00	5917.72	5922.71	5917.72	5922.71	7005	7005	498.9999999999782
2007.10.26	14:15:00	5921.05	5921.05	5921.05	5921.05	2	2	0.0
2007.10.26	14:30:00	5914.39	5914.39	5911.06	5911.06	2	2	332.9999999999927
2007.10.26	15:00:00	5907.73	5907.73	5907.73	5907.73	1	1	0.0
2007.10.26	15:15:00	5907.73	5914.39	5901.07	5904.4	19006	19006	1332.0000000000618
2007.10.26	15:30:00	5902.73	5904.4	5897.74	5897.74	15006	15006	665.9999999999854
2007.10.26	15:45:00	5897.74	5897.74	5887.75	5894.41	6007	6007	998.9999999999782
2007.10.26	16:15:00	5891.08	5891.08	5891.08	5891.08	1	1	0.0
2007.10.26	16:30:00	5887.75	5887.75	5887.75	5887.75	5000	5000	0.0
2007.10.26	16:45:00	5891.08	5891.08	5891.08	5891.08	1	1	0.0
2007.10.26	17:00:00	5891.08	5891.08	5891.08	5891.08	15000	15000	0.0
2007.10.26	17:30:00	5887.75	5887.75	5887.75	5887.75	14000	14000	0.0
2007.10.26	17:45:00	5889.41	5896.07	5889.41	5896.07	4000	4000	665.9999999999854
2007.10.29	09:00:00	5867.77	5877.76	5867.77	5874.43	7	7	998.9999999999782
2007.10.29	09:15:00	5867.77	5867.77	5867.77	5867.77	1001	1001	0.0
2007.10.29	09:30:00	5864.44	5864.44	5857.77	5857.77	9002	9002	666.9999999999163
2007.10.29	09:45:00	5867.77	5871.1	5867.77	5871.1	3	3	332.9999999999927
2007.10.29	10:00:00	5874.43	5877.76	5874.43	5874.43	5	5	332.9999999999927
2007.10.29	10:15:00	5874.43	5874.43	5867.77	5867.77	14004	14004	665.9999999999854
2007.10.29	10:30:00	5872.76	5874.43	5872.76	5872.76	20003	20003	167.00000000000728
2007.10.29	10:45:00	5872.76	5881.09	5872.76	5881.09	5006	5006	832.9999999999927
2007.10.29	11:00:00	5881.09	5881.09	5881.09	5881.09	1	1	0.0
2007.10.29	11:15:00	5877.76	5877.76	5871.1	5871.1	4	4	665.9999999999854
2007.10.29	11:30:00	5872.76	5872.76	5867.77	5867.77	2	2	498.9999999999782
2007.10.29	11:45:00	5867.77	5867.77	5862.77	5864.44	6	6	500.0
2007.10.29	12:00:00	5871.1	5872.76	5871.1	5872.76	2	2	165.99999999998545
2007.10.29	12:15:00	5871.1	5879.42	5869.43	5869.43	8	8	998.9999999999782
2007.10.29	12:30:00	5861.1	5864.44	5861.1	5861.1	7	7	333.9999999999236
2007.10.29	12:45:00	5859.44	5859.44	5857.77	5857.77	5003	5003	166.99999999991633
2007.10.29	13:00:00	5861.1	5861.1	5857.77	5857.77	4	4	332.9999999999927
2007.10.29	13:15:00	5857.77	5857.77	5854.44	5856.11	2007	2007	333.0000000000837
2007.10.29	14:15:00	5854.44	5854.44	5854.44	5854.44	1	1	0.0
2007.10.29	14:30:00	5854.44	5856.11	5852.78	5852.78	8003	8003	332.9999999999927
2007.10.29	14:45:00	5847.78	5847.78	5844.45	5844.45	2	2	332.9999999999927
2007.10.29	15:15:00	5844.45	5844.45	5841.12	5841.12	3	3	332.9999999999927
2007.10.29	15:30:00	5847.78	5847.78	5847.78	5847.78	1	1	0.0
2007.10.29	15:45:00	5841.12	5844.45	5841.12	5844.45	6003	6003	332.9999999999927
2007.10.29	16:30:00	5847.78	5854.44	5847.78	5854.44	2	2	665.9999999999854
